;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
318;This Is the Army;In WW I dancer Jerry Jones stages an all-soldier show on Broadway, called Yip Yip Yaphank. Wounded in the War, he becomes a producer. In WW II his son Johnny Jones, who was before his fathers assistant, gets the order to stage a knew all-soldier show, called THIS IS THE ARMY. But in his pesonal life he has problems, because he refuses to marry his fiancée until the war is over.;1943;Unknown;121;['romance', 'war', 'comedy'];['US'];5.8;1146.0
319;The Lucky Texan;Jerry Mason, a young Texan, and Jake Benson, an old rancher, become partners and strike it rich with a gold mine. They then find their lives complicated by bad guys and a woman.;1934;Unknown;61;['western', 'action', 'romance'];['US'];5.6;1213.0
320;Irish Luck;A spunky young bellhop investigates the murder of a hotel guest.;1939;Unknown;58;['comedy', 'action', 'crime'];['US'];5.5;204.0
321;Ghost Patrol;A Professor has an invention that will bring down planes causing them to crash and Dawson is forcing him to use it on those carrying money. When Tim arrives to investigate he is mistaken for a noted outlaw. So he assumes that identity to force Dawson to make him a partner. But just as a plane bringing Tim help is arriving, his true identity is revealed and while he is a prisoner, Dawson forces the Professor to start his machine.;1936;Unknown;60;['western', 'scifi', 'crime', 'romance'];['US'];4.5;211.0
322;Forbidden Jungle;A hunter is hired to take an expedition deep into the African jungle to search for a white boy lost in a plane crash years before, and who has been rumored to be living among the wild animals.;1950;Unknown;66;['action'];['US'];4.3;92.0
323;Dark Alibi;After three men are convicted of bank robberies, Charlie becomes suspicious.  After some investigation Charlie finds the men are innocent and that the fingerprint evidence used to convict them had been forged.  Charlie then proceeds to find the true bank robbers.;1946;Unknown;61;['thriller', 'comedy', 'crime', 'drama'];['US'];6.5;1271.0
324;Sing, Sinner, Sing;A singer on a gambling ship is married to a wealthy playboy. When he is found murdered, all evidence points to her as the culprit, and she is put on trial for the crime.;1933;Unknown;74;['drama', 'romance'];['US'];5.9;71.0
325;Tanks a Million;Chubby William Tracy starred as Dodo Doubleday, a feckless Army draftee blessed (or cursed) with a photographic memory. Inexplicably promoted to sergeant, Doubleday becomes the bane of topkick Sgt. Ames' (Joe Sawyer) existence.;1941;Unknown;50;['comedy', 'romance'];['US'];6.0;260.0
326;Call of the Forest;A prospector is looking for a lost gold mine and finds aid in his search through the efforts of his friend, Stormcloud, whom he has aided in the past.  Stormcloud gives the prospector's son a map leading to the mine in repayment for his past kindness.  When a claim jumper learns about the map, he targets the prospector and his son in order to get the treasure.;1949;Unknown;57;['western'];['US'];5.3;84.0
327;Wagon Wheels;"Wagon Wheels is a 1934 remake of 1931's Fighting Caravans, using stock footage from the original and substituting a new cast headed by Randolph Scott and Gail Patrick to replace the earlier film's Gary Cooper and Lili Damita. The western movie was directed by Charles Barton from the Zane Grey novel ""Fighting Caravans.""";1934;Unknown;56;['western', 'comedy', 'drama', 'romance', 'action'];['US'];5.6;283.0
328;High School Girl;In this drama, a teenage boy and girl, tired of parental repression, begin sneaking out on dates and to parties. The parents are strict, but pay little real attention to their kids, therefore the kids turn to their high school biology teacher who is willing to really listen to their confidences.;1935;Unknown;55;['drama'];['US'];5.0;44.0
329;The Blood of Jesus;Razz accidentally shoots his wife Martha when his hunting rifle drops on the floor and discharges. The church congregation gathers at Martha’s bedside to pray for her recovery, and during this period an angel arrives to take Martha’s spirit from her body, but she is tempted by the slick Judas Green, who is an agent for Satan.;1941;Unknown;57;['fantasy', 'drama'];['US'];5.3;638.0
330;Vigilantes of Boomtown;"The ranch of Red Ryder (Allan Lane) and his aunt, The Duchess (Martha Wentworth), is being used as the training site for ""Gentleman Jim"" Corbett (George Turner) for his upcoming fight in Carson City, Nevada for the heavyweight championship against Bob Fitzsimmons (John Dehner). Molly McVey (Peggy Stewart), the daughter of a U.S. Senator, crusading against prize-fighting in Nevada, complicates matters soemwhat when she conceives the bright idea of having Corbett kidnapped, thus causing the cancellation of the fight. The two men (George Chesebro and George Lloyd) she hires to do the kidnapping also add to the complications by kidnapping Ryder instead of Corbett. Meanwhile, a gang of crooks, led by McKean (Roy Barcroft), descend on the town intent on looting the town and also making off with the fight proceeds.";1947;Unknown;56;['western'];['US'];6.2;58.0
331;Arrest Bulldog Drummond;The invention of a machine that can cause remote explosions brings the attention of Scotland Yard and Bulldog Drummond.;1938;G;57;['thriller', 'scifi'];['US'];6.1;399.0
332;Desert Gold;Chet Kasedon is after the Indians hidden gold mine but Chief Moya will not reveal it's location. He has also hired mining engineers Gale and Mortimer to locate the mine. When Gale sees Kasedon's cruelty to Moya, he switches sides.;1936;Unknown;58;['western', 'drama', 'romance', 'action', 'comedy'];['US'];5.6;145.0
333;Phantom Killer;Well-known philanthropist and deaf-mute John G. Harrison is identified leaving the scene of several murders but evades successful prosecution as there are hundreds of witnesses who have also seen him emceeing benefits at the exact same time as the murders.;1942;Unknown;61;['romance', 'thriller'];['US'];5.3;188.0
334;Guest in the House;Evelyn, an emotionally vulnerable and unstable woman, stays at the home of her doctor Dan Proctor. There she meets and falls in love with his brother, Douglas, who is happily married to Ann. Evelyn then sets forth to break up the happy marriage and win the love of Douglas.;1944;Unknown;121;['thriller', 'drama'];['US'];6.2;862.0
335;Doll Face;Burlesque queen Doll Face Carroll is dismissed from an audition for a legitimate Broadway show because she lacks culture. Her boss/manager Mike decides that she can get both culture and plenty of publicity by writing her autobiography. He hires a ghost writer to do all the work, but doesn't count on the possibility that Doll Face and her collaborator might have more than a book on their minds.;1945;Unknown;80;['romance', 'comedy', 'music'];['US'];5.9;487.0
336;Second Chorus;Danny O'Neill and Hank Taylor are rival trumpeters with the Perennials, a college band, and both men are still attending college by failing their exams seven years in a row. In the midst of a performance, Danny spies Ellen Miller who ends up being made band manager. Both men compete for her affections while trying to get the other one fired.;1941;PG;84;['comedy', 'romance', 'music', 'european'];['US'];5.7;1569.0
337;Niagara Falls;The nosy antics of a honeymooner puts an unwed couple in the same room.;1941;Unknown;86;['comedy', 'romance'];['US'];6.0;193.0
338;Saga of Death Valley;When Tasker kills Roy Rogers he takes one of his young sons. Fifteen years later the other son Roy arrives buying a ranch in the valley where Tasker now controls the water supply. Roy organizes the ranchers for a showdown with Tasker not knowing that his brother is Tasker's chief henchman.;1939;Unknown;58;['western', 'action', 'music'];['US'];6.3;138.0
339;Sundown;Englishmen fighting Nazis in Africa discover an exotic mystery woman living among the natives and enlist her aid in overcoming the Germans.;1941;Unknown;90;['drama', 'war'];['US'];5.7;930.0
340;Riders of Destiny;John Wayne portrays Singin' Sandy Saunders and has a reputation as the most notorious gunman since Billy the Kid. That's somewhat ironic though, since it's later revealed that he's a special Secret Service agent sent from Washington to investigate a land swindle scheme under the direction of town boss James Kincaid (Forrest Taylor).;1933;Unknown;53;['western', 'music', 'romance'];['US'];5.4;1069.0
341;The Miracle Kid;A young boxer finds his life turned upside down when he meets with sudden success in the ring.;1941;Unknown;69;['comedy', 'sport', 'action', 'romance'];['US'];5.5;44.0
342;The Adventures of Tartu;British Captain Terence Stevenson (Robert Donat) accepts an assignment even more dangerous than his everyday job of defusing unexploded bombs. Fluent in Romanian and German and having studied chemical engineering, he is parachuted into Romania to assume the identity of Captain Jan Tartu, a member of the fascist Iron Guard. He makes his way to Czechoslovakia to steal the formula of a new Nazi poison gas and sabotage the factory where it is being manufactured.;1943;Unknown;91;['war', 'romance', 'thriller', 'drama'];['GB'];7.0;994.0
343;The Medicine Man;The son and daughter of an abusive shopkeeper turn to a medicine show salesman for help.;1930;Unknown;66;['comedy', 'romance'];['US'];4.9;249.0
344;Let's Sing Again;An orphan (Eight-year-old boy soprano Bobby Breen) gets a chance to sing opera in New York.;1936;Unknown;70;['music', 'family', 'drama'];['US'];5.7;77.0
345;A Study in Scarlet;In London, a secret society led by lawyer Thaddeus Merrydew collects the assets of any of its deceased members and divides them among the remaining members. Society members start dropping like flies. Sherlock Holmes is approached by member James Murphy's widow, who is miffed at being left penniless by her husband. When Captain Pyke is shot, Holmes keys in on his mysterious Chinese widow as well as the shady Merrydew. Other members keep dying--Malcom Dearing first, then Mr. Baker. There is also an attempt on the life of young Eileen Forrester, who became a reluctant society member upon the death of her father. Holmes' uncanny observations and insights are put to the test.;1933;G;72;['thriller'];['US'];5.6;948.0
346;That Gang of Mine;A street kid has dreams of becoming a jockey. He gets his chance when he and his gang discover a poor old man who has a championship race horse. The man agrees to let the boy ride his horse in a race, but first the gang must get enough money to pay for the race's entry fees.;1940;Unknown;62;['comedy', 'drama', 'sport'];['US'];5.7;536.0
347;Nomads of the North;A Canadian Mountie allows an innocent fugitive to escape with the women he loves.;1920;Unknown;109;['romance', 'drama'];['US'];5.7;263.0
348;Dark Mountain;A woman doesn't realize that the man she has just married is a gangster. When she is implicated in a murder he committed, she turns to an ex-boyfriend, who is now a park ranger, for help. He hides her out in a cabin up in the mountains, and her husband goes on the hunt for both of them.;1944;Unknown;57;['drama', 'crime'];['US'];5.4;261.0
349;A Night at the Follies;A burlesque stage show at the Follies Theater in Los Angeles, California, featuring the original Hubba-Hubba Girl, Evelyn West.;1947;Unknown;64;['music'];['US'];5.2;13.0
350;Reaching for the Moon;"Wall Street wizard, Larry Day, new to the ways of love, is coached by his valet. He follows Vivian Benton on an ocean liner, where cocktails, laced with a ""love potion,"" work their magic. He then loses his fortune in the market crash and feels he has also lost his girl.";1930;Unknown;91;['romance', 'comedy'];['US'];5.5;426.0
351;Private Snuffy Smith;A hillbilly moonshiner enlists in the army. Monogram Pictures' comedy was inspired by the then-popular comic strip character.;1942;Unknown;67;['comedy', 'war', 'romance'];['US'];4.5;151.0
352;Hay Foot;Colonel Barkley is very proud of his assistant, Sergeant Doubleday, who has a photographic memory. Doubleday shows off his book knowledge on firearms during a class given by Sergeant Ames, embarrassing him. Through a series of misunderstandings, Colonel Barkley thinks the gun shy Doubleday is an expert marksman, and he sets him up in a shooting match against Ames and Sergeant Cobb.;1942;Unknown;48;['romance', 'comedy'];['US'];6.0;133.0
353;The Star Packer;John Travers and Yak, his faithful Indian sidekick, pick up where a murdered sheriff leaves off, and try to nab the mysterious Shadow.;1934;Unknown;53;['western', 'romance', 'action'];['US'];5.2;1114.0
354;The Kid from Brooklyn;Shy milkman Burleigh Sullivan accidentally knocks out drunken Speed McFarlane, a champion boxer who was flirting with Burleigh's sister. The newspapers get hold of the story and photographers even catch Burleigh knock out Speed again. Speed's crooked manager decides to turn Burleigh into a fighter. Burleigh doesn't realize that all of his opponents have been asked to take a dive. Thinking he really is a great fighter, Burleigh develops a swelled head which puts a crimp in his relationship with pretty nightclub singer Polly Pringle. He may finally get his comeuppance when he challenges Speed for the title.;1946;Unknown;113;['comedy', 'music', 'sport'];['US'];6.5;1165.0
355;Under Western Stars;In his starring debut, Roy gets elected to Congress in order to bring water to the ranchers in his district. In Washington, he learns he needs the backing of a key congressman and gets that man to go west for an inspection trip. When the congressman is initially unimpressed, Roy gets the inspection party stranded without water to show the true conditions.;1938;Unknown;65;['western', 'music', 'action'];['US'];5.9;362.0
356;Fighting Mad;Ann Fenwick is a witness to a bank robbery in the U.S. and the bandits, led by Trigger (Warner Richmond) and Leon (Ted Adams) capture her and when she disappears, a warrant is issued for her arrest as a material witness. The bank robbers flee across the border into Canda where they steal a trailer in which they lock Ann and the loot. The hitch breaks and the trailer plunges into a lake. Sergeant Renfrew (James Newill) and Constable Kelly (Dave O'Brien), of the Canadian Mounties,rescue Ann and she tells them she is a hitch-hiking tourist and gives a false name. Renfrew sends Kelly for aid, Ann escapes and Kelly returns with the news that she is wanted. The leader of the gang, Cardigan (Milburn Stone), sends the gang back for Ann and the loot, which Ann has hidden in a trappers cabin, just before Trigger recaptures her. Renfrew goes to her rescue, but is also captured. But reliable Constable Kelly is somewhere in the woods.;1939;Unknown;60;['western', 'action', 'drama', 'music'];['US'];5.5;62.0
357;Hearts of Humanity;Genial Irish NYC policeman Tom O'Hara is looking forward to the arrival of his wife and their young son, Shandy from Ireland. Several days before the ship is to dock, O'Hara gets a radiogram informing him that his wife has died at sea. That night a burglar breaks into the Antigue & Second Hand Shop ran by Sol Bloom, directly below O'Hara's flat. The burglar shoots O'Hara, who has rushed to his friend's aid, and, with his last breath he asks Sol to take care of Shandy. When Shandy arrives, Sol immediately makes him a member of the family, which also consists of a very mischievous motherless boy named Joey Bloom, whose pursuits consist of stealing oranges from fruit-dealer Tony, and playing hookey from school. Tom Varney, the young beat cop, is in love with Ruth Sneider, whose mother runs a Cleaning and Dyeling establishment. Ruth, however, is momentarily dazed with worthless Dave Haller.;1932;Unknown;56;['drama'];['US'];5.9;58.0
358;The Kansan;Wounded while stopping the James gang from robbing the local bank, a cowboy wakes up in the hospital to find that he's been elected town marshal. He soon comes into conflict with the town banker, who controls everything in town and is squeezing the townspeople for every penny he can get out of them.;1943;Unknown;79;['romance', 'western', 'action'];['US'];5.6;390.0
359;Bells of San Angelo;Gridley is mining silver from an old Mexican mine and bringing it into the USA thru a passage into his worthless mine. Border guard Rogers suspects Gridley and finally finds the secret entrance to the Mexican mine. He sends Lee Madison for help only to have her captured by Gridley. Trigger brings help that takes care of Gridley's men and now Roy has to rescue Madison.;1947;Unknown;74;['western'];['US'];5.6;374.0
360;Dick Tracy Meets Gruesome;A gang of criminals, which includes a piano player and an imposing former convict known as 'Gruesome', has found out about a scientist's secret formula for a gas that temporarily paralyzes anyone who breathes it. When Gruesome accidentally inhales some of the gas and passes out, the police think he is dead and take him to the morgue, where he later revives and escapes. This puzzling incident attracts the interest of Dick Tracy, and when the criminals later use the gas to rob a bank, Tracy realizes that he must devote his entire attention to stopping them.;1947;Unknown;65;['thriller', 'action', 'crime', 'drama'];['US'];6.1;1671.0
361;Dance, Girl, Dance;Vaudevillian Joe Pitt sweeps young Sally Patter off of her feet and steals the lovestruck girl away from her small-town family to join his act. She winds up heartbroken, pregnant and broke when Joe runs off with the magician's sexy assistant. Sally bravely persists and her immense dancing and singing talent gain the notice of prominent producer, Wade Valentine. Under Valentine's tutelage, she rockets to Broadway stardom while Joe Pitt is reduced to waiting on tables. Alone, Sally proudly gives birth to a baby son. Wade proposes marriage to his beloved protege and it appears that Joe Pitt may never learn about the son he has fathered.;1933;Unknown;74;['music'];['US'];5.7;50.0
362;Springtime in the Rockies;Ranch owner Sandra, fresh from animal husbandry school, brings a flock of sheep into cattle country. The local ranchers don't like it, and ranch foreman Gene must deal with it.;1937;Unknown;60;['western', 'romance', 'action', 'comedy', 'music'];['US'];5.6;162.0
363;Riders of the Deadline;When Ranger Hoppy's falsely accused young ranger friend is killed while supposedly trying to escape from jail, Hoppy is blamed and drummed out of the Texas Rangers.;1943;Unknown;70;['western', 'drama'];['US'];6.4;203.0
364;The Bold Caballero;The Commandant is making life rough for the colonials in Spanish California. While trying to help, Zorro is charged with the murder of the new Governor, but in the end he triumphs over the evil Commandant.;1936;PG-13;67;['western', 'action', 'comedy', 'romance'];['US'];5.7;214.0
365;Rhythm in the Clouds;Judy Walker is a poor songwriter who, through mistaken identity, gets her songs played on the radio.;1937;Unknown;62;['comedy', 'music', 'romance'];['US'];5.6;216.0
366;British Intelligence;During WWI pretty German master spy Helene von Lorbeer is sent undercover to London to live with the family of a high-placed British official where she is to rendezvous with the butler Valdar, also a spy, and help him transmit secret war plans back to Germany.;1940;Unknown;61;['action', 'romance', 'thriller', 'war'];['US'];6.1;1084.0
367;Tarzan and the Green Goddess;"Tarzan retells the story of a trip to Guatemala in which the ape-man had gone to aid a friend in searching for a very valuable totem pole called the Green Goddess. Second of two feature versions of the 1935 serial film ""The New Adventures Of Tarzan"", culled from the serial's last 10 episodes.";1938;Unknown;72;['action', 'family'];['US'];4.5;520.0
368;Western Mail;Working undercover, Allen and sidekick Mendoza are out to stop the mail train robberies. Rivers and his gang are the culprits and by joining up with them, they hope to get the evidence they need.;1942;Unknown;54;['western', 'action', 'comedy', 'romance'];['US'];5.3;88.0
369;Man from Music Mountain;Roy returns home to fine a range feud between the cattlemen and the sheepmen. When his friend is killed he finds the rifle had a defective pin. He learns the rifle belongs to a ranch hand named Barker and that a third party has caused the feud. When he captures outlaws trying to blow up a dam, he claims Barker was the killer. But Barker has switched rifles and the outlaws now accuse Roy and Roy finds himself in trouble.;1943;Unknown;71;['western', 'music', 'action'];['US'];6.3;67.0
370;When's Your Birthday?;Some shady characters discover that a sad sack nightclub bus boy has the ability to predict outcomes of races and other events through astrology.;1937;Unknown;75;['comedy', 'sport', 'romance'];['US'];5.5;186.0
371;Monte Carlo Nights;A man wrongfully convicted of murder escapes custody and goes in search of the real killer. The problem is that he only has one clue to go on.;1934;Unknown;62;['thriller', 'romance'];['US'];5.0;144.0
372;To the Shores of Iwo Jima;Documentary short film depicting the American assault on the Japanese-held island of Iwo Jima and the massive battle that raged on that key island in the Allied advance on Japan. Four cameramen died bringing this footage to the public;1945;Unknown;20;['documentation', 'war'];['US'];Unknown;Unknown
373;Submarine Alert;Nazi spies use a stolen shortwave transmitter prototype to broadcast top secret shipping info to an offshore Japanese sub. To nab the spy ring, the Government has the West Coast's top radio engineers fired and shadowed to see if the Nazis recruit them to complete work on the prototype radio. Radio engineer Lew Deerhold, a resident alien without a job to pay for his adorable little ward Gina's life-saving operation, falls prey to the spy ring, and is swept up in a maelstrom of deceit and danger.;1943;Unknown;66;['thriller', 'war'];['US'];5.4;321.0
374;Leather Burners;As rustled cattle have mysteriously disappeared, Johnny sends for his friend Hoppy, Hoppy arrives and immediately suspects Dan Slack. Realizing his telegram about Slack was intercepted, he locks up the operator Lafe knowing he can escape. Tailing Lafe he finds a secret entrance to a mine and inside finds the missing cattle. But Slack's men also find him just as the cattle are stampeded through the mine shaft.;1943;Unknown;68;['western', 'action'];['US'];6.4;205.0
375;Delightfully Dangerous;Young Sherry Williams dreams of having a singing career, and she idolizes her older sister Josephine, who has gone to New York to perform on the stage. When Sherry is distraught just before performing at her school, a visiting Broadway producer encourages her by telling her positive things about her sister. Soon afterwards, Sherry decides to make a surprise trip to New York to visit Josephine - but what she finds there is not at all what she expected;1945;Unknown;92;['comedy', 'music', 'romance'];['US'];6.0;290.0
376;Renfrew of the Royal Mounted;Counterfeit bills are being printed in Canada and shipped across the border hidden in blocks of ice. When the counterfeiters force engraver Bronson to make a new plate, he inscribes a tiny help message on it. Renfrew catches a henchman who has one of the new bills. A magnifying glass lets him read the message and he heads out alone to round up the counterfeiters.;1937;Unknown;54;['western', 'action', 'crime', 'music'];['US'];5.7;139.0
377;American Empire;Richard Dix as Dan Taylor and Preston S. Foster as Paxton Bryce are two longtime friends seeking their fortune in Texas after the war. The two men decide, not without problems, to establish a cattle empire. Paxton becoming too ambitious, distances himself from Dan and Abby, Paxton's wife. It will only be after a personal tragedy that he will come back to his senses.;1942;Unknown;82;['western'];['US'];5.6;275.0
378;My Dear Secretary;A budding young writer thinks it's her lucky day when she is chosen to be the new secretary for Owen Waterbury, famous novelist. She is soon disppointed, however, when he turns out to be an erratic, immature playboy. Opposites attract, of course, but not without sub-plots that touch on competitiveness within marriage and responsibility.;1948;Unknown;94;['drama', 'romance', 'comedy'];['US'];5.7;1039.0
379;D-Day: The Normandy Invasion;Focusing on both the strategic overview of the military invasion and on personal stories of heroism, this documentary delves into the events of June 6, 1944, and the Normandy invasion. Taking the Germans by surprise, Allied soldiers marched onto France's shores and began the assault that ultimately ended World War II. Stories include the Allied landing at Omaha Beach, French liberation celebrations, valor at Pointe du Hoc and much more.;1945;Unknown;21;[];[];Unknown;Unknown
380;Money Madness;A murderous bank robber on the run from the law hides out in a small town.;1948;Unknown;73;['thriller'];['US'];5.9;235.0
381;Flying Blind;A spy steals a secret military device, then hijacks an airliner to get away. The airliner crashes in the wilderness & the survivors are threatened by a raging forest fire.;1941;Unknown;69;['drama', 'action', 'comedy'];['US'];4.6;123.0
382;Sunny;Sunny is a 1941 film American film directed by Herbert Wilcox. It was adapted by Sig Herzig from the Jerome Kern-Oscar Hammerstein II musical play Sunny. It stars Anna Neagle, Ray Bolger, John Carroll, Edward Everett Horton, Grace Hartman, Paul Hartman, Frieda Inescort, and Helen Westley.;1941;Unknown;98;[];['US'];5.4;196.0
383;Don Q Son of Zorro;Don Cesar De Vega crosses swords with a vicious member of the Queen's Guard, and steals the affection of a young heiress. When the officer frames the young upstart for murder, Don Cesar fakes his own death and retreats to the crumbling ruins of the family castle he plots his vengeance.;1925;Unknown;111;['western', 'romance'];['US'];6.9;505.0
384;The Fatal Hour;When a police officer is murdered, Captain Street looks to Mr. Wong to catch the killer. Prime Suspect: Frank Belden Jr., whose father is a businessman well known for both his success and dishonesty. Mr. Wong faces increasing danger and is nearly executed himself as the investigation develops in treachery and complexity. As Mr. Wong follows the trail of dead bodies, he uncovers a jewel smuggling ring on the San Francisco waterfront and a case much larger than the death of a police officer.;1940;Unknown;68;['thriller', 'drama', 'crime'];['US'];5.4;1125.0
385;I Met My Love Again;In Vermont, college student Ives Towner refuses to marry his longtime girlfriend, Julie Weir, until he has a career. Soon after, Julie meets and grows infatuated with handsome writer Michael Shaw, and they marry and move to Paris. Years later, after Michael's accidental death, Julie and her daughter move back to Vermont to live with her aunt and Julie finds Ives, now a professor, disinterested in resuming their romantic relationship.;1938;Unknown;77;['romance', 'drama'];['US'];5.5;347.0
386;The Devil to Pay!;Spendthrift Willie Hale again returns penniless to the family home in London. His father is none too pleased, but Willie smooth-talks him into letting him stay. At the same time he turns the charm on Dorothy Hope, whose father is big in linoleum and who, before Willie's arrival, was about to become engaged to a Russian aristocrat.;1930;Unknown;72;['romance', 'comedy'];['US'];6.6;697.0
387;Pride of the Bowery;Muggs is tricked into entering a Civilian Conservation Corps camp by Danny in order to get in shape. Muggs resists and battles with the camp captain and with other campers. He also becomes involved in trying to help one of his friends get out of trouble.;1940;G;68;['drama', 'comedy'];['US'];5.8;592.0
388;Wildfire;Fanning has his men rustle horses and then blame it on a wild horse named Wildfire. Happy and Alkali arrive and immediately get into trouble with Fanning and his men. When Alkali is shot, Happy catches the outlaws but the Judge not only releases them, he discharges the Sheriff and tries to arrest Happy for rustling. Happy escapes and he and the Sheriff then set out to prove who the real rustlers are.;1945;Unknown;57;['western', 'drama'];['US'];3.8;11.0
389;The Silent Enemy;In the Canadian Northwest, the Chippewa tribe struggles to find food before the onset of winter.;1930;Unknown;84;['drama', 'romance'];['CA', 'US'];6.9;238.0
390;Bulldog Drummond's Bride;Hugh “Bulldog” Drummond is on the precipice of matrimony to his beloved Phyllis -- but a bank robbery and a daring escape is going to get in their way before they reach the altar.;1939;Unknown;56;['thriller', 'action', 'crime', 'romance', 'comedy'];['US'];6.1;459.0
391;Meet the Boy Friend;"A heartthrob singer, Tony Paige, also known as ""America's Boyfriend"" decides to wed a Swedish actress. His manager doesn't want this because he is afraid of Tony losing female fans so he takes up a 300 hundred thousand dollar insurance policy if Tony does in fact wed. Tony soon meets a girl name June Delaney on a bus who doesn't swoon over him like other girls. He falls for her but doesn't know her true identity.";1937;Unknown;53;['romance', 'comedy', 'music'];['US'];5.9;115.0
392;Bar 20 Justice;Hoppy's friend Dennis owns a rich gold mine. Frazier who owns the adjoining mine and wants the Dennis mine, has Dennis killed. Hoppy steps in to take over running the Dennis mine and learns Frazier's men sneak into and work the Dennis mine at night. Hoppy captures one of Frazier's men only to be captured in return by Frazier and left to die in a burning building.;1938;Unknown;70;['western', 'drama', 'action'];['US'];6.5;172.0
393;Target for Today;A bombing mission over Germany by the American Eighth Air Force, from the initial planning for the mission through final completion, with all of its intricacies from beginning to end.;1944;Unknown;90;['war', 'documentation', 'history'];['US'];7.0;55.0
394;The Great Gabbo;For the ventriloquist Gabbo his wooden dummy Otto is the only means of expression. When he starts relying more and more on Otto, he starts going mad.;1929;Unknown;94;['drama', 'romance'];['US'];6.0;887.0
395;Sunset on the Desert;Judge Kirby is being blackmailed and forced to let outlaws go free. He was once the partner of Roy's father and when Roy reads in the paper that he is in trouble he heads out to help him. Arriving, Roy quickly realizes he has been mistaken for one of the outlaws and is not wanted in town. However he stays, and now posing as that outlaw, hopes to learn who is causing all the problems.;1942;Unknown;63;['western', 'action', 'music', 'comedy'];['US'];6.3;102.0
396;Winds of the Wasteland;The arrival of the telegraph put Pony Express riders like John Blair and his pal Smoky out of work. A race will decide whether they or stageline owner Drake get the government mail contract.;1936;Unknown;54;['western', 'romance', 'comedy'];['US'];6.0;1018.0
397;The Kid Ranger;Ranger Ray plans to marry stage driver Bill Mason's daughter Mary, but there are problems ahead....;1936;Unknown;57;['drama', 'western', 'romance'];['US'];6.1;52.0
398;Sex Madness;A young beauty queen travels to New York to further her modelling career, but contracts syphilis after being tricked into a sexual encounter. She is torn between the prospect of a slow, intensive but proven therapy and a supposed miracle cure.;1938;Unknown;57;['drama'];['US'];2.8;913.0
399;Jungle Bride;Four survivors of a ship wreck are stranded on a deserted island, including a woman and the man she believes is responsible for the murder which her brother is in prison for.;1933;Unknown;63;['crime', 'drama'];['US'];5.1;183.0
400;The Courageous Avenger;Kirk Baxter has been sent to investigate murder and robbery involving gold shipments. Identifying a gang member by his bullets, he uses that man's horse to locate and join the gang. He learns the gang is tipped off to the shipments by a mine employee using carrier pigeons. But the next message reveals his true identity and he is made a prisoner.;1935;Unknown;59;['western'];['US'];5.5;88.0
401;Come On, Tarzan;Ken Maynard's exceptionally intelligent horse, Tarzan the Wonder Horse, is the star of this western about evil cowboy Steve Frazer (Welch) who gathers horses for slaughter, whose meat is sold to pet food manufacturers. The wild horse Tarzan frees the doomed horses from their corrals, and Frazer convinces the Sheriff that Tarzan is a threat and can be shot on sight. Local cowboy Ken Benson (Maynard) and rancher Pat Riley (Kennedy) work together to clear Tarzan's good name and put Frazier behind bars for his evil deeds.;1932;Unknown;61;['western', 'action'];['US'];6.5;73.0
402;The Love Flower;A man murders his wife's lover and escapes with his daughter to the South Pacific. A detective pursues him, joined by a young man who eventually falls in love with the daughter.;1920;Unknown;104;['drama'];['US'];6.0;159.0
403;Corregidor;A doctor and his staff in a hospital on the Philippine island of Corregidor shortly after the Japanese attack on Pearl Harbor try to treat the sick, injured and wounded as American and Filipino troops desperately try to beat back a ferocious Japanese attack.;1943;Unknown;73;['drama', 'romance', 'war'];['US'];4.7;294.0
404;Riders in the Sky;"When asked about the Ghost Riders song he sings, Gene Autry tells this legend: Gene is about to resign as an investigator for the county attorney and go into the cattle business with his pal Chuckawalla Jones but decides instead to help Anne Lawson clear her father, rancher Ralph Lawson, of a false murder charge. He looks for the three witnesses who can testify that Lawson shot only in self defense in killing a gambler, but the witnesses are terrorized by another gambler, town boss Rock McCleary, who shoots witness Pop Roberts Morgan. Fatally wounded, Pop gives Gene the information needed to clear Lawson, then dies crying the ""Ghost Riders"" are coming for him. Gene then heads for a showdown with McCleary.";1949;Unknown;69;['western'];['US'];6.6;160.0
405;Dr. Kildare's Strange Case;Kildare tries brain surgery, advised by Dr. Gillespie, and faces a rival for nurse Lamont.;1940;Unknown;77;['drama', 'crime'];['US'];6.0;514.0
406;A Strange Adventure;A police lieutenant and a female reporter investigate a series of murders committed by a hooded killer in an old dark house.;1932;Unknown;60;['romance', 'thriller'];['US'];5.1;186.0
407;Bush Pilot;Two pilots, who happen to be half-brothers, compete for the same girl as well as the same air cargo assignment.;1947;Unknown;58;['action'];['CA', 'US'];5.3;91.0
408;Western Gold;President Lincoln personally sends Bill Gibson west to see if he can stop the holdups of the needed shipments of gold. There he meets his boyhood friend Foster. When all others refuse to take out the next gold shipment due to the killings, Bill volunteers. Jeannie, afraid for his safety, tells Foster of Bill's secret route not knowing Foster is the leader of the outlaw gang.;1937;Unknown;57;['western'];['US'];5.5;37.0
409;High Voltage;A busload of passengers gets stranded in a snowstorm and take refuge in an abandoned church, where they run into a mysterious man who may be on the run from the law.;1929;Unknown;63;['drama', 'crime', 'romance', 'comedy'];['US'];5.3;367.0
